"ORDER_ID","ORDER_DATE","ORDER_TIME","productID","customerID","QUANTITY","TIME_ID","productName","productPrice","supplierID","supplierName","storeID","storeName","customer_name","gender","SALE"
182700,"2019-04-21","09:27:00",9,80,1,94,"Canon EOS R5 Mirrorless Camera","3499.99",9,"Canon Inc.",6,"Photo World","Caroline Morgan","F","3499.99"
182701,"2019-04-08","18:53:00",3,13,1,454,"Samsung QLED 4K Smart TV","1499.99",3,"Samsung Electronics",1,"Electro Mart","Noah Moore","M","1499.99"
182702,"2019-04-30","18:09:00",30,13,1,438,"Samsung Galaxy Buds Pro","199.99",13,"Samsung Electronics",3,"Sound Zone","Noah Moore","M","199.99"
182703,"2019-04-13","06:17:00",96,84,1,38,"Nikon Z6 Mirrorless Camera","1999.99",19,"Nikon Corporation",6,"Photo World","Camila Phillips","F","1999.99"
182704,"2019-04-15","10:22:00",21,9,1,124,"DJI Mavic Air 2 Drone","799.99",20,"DJI",6,"Photo World","Benjamin Wilson","M","799.99"
182705,"2019-04-21","10:49:00",68,43,1,151,"Garmin Instinct Solar Smartwatch","399.99",17,"Garmin Ltd.",7,"Health Zone","Andrew Torres","M","399.99"
182706,"2019-04-22","14:56:00",38,39,1,292,"Canon EOS RP Mirrorless Camera","1299.99",9,"Canon Inc.",6,"Photo World","Elijah Phillips","M","1299.99"
182708,"2019-04-13","13:59:00",71,76,1,276,"Dell G5 Gaming Desktop","1299.99",2,"Dell Technologies",5,"InnoTech","Audrey Perry","F","1299.99"
182709,"2019-04-17","20:28:00",68,24,1,548,"Garmin Instinct Solar Smartwatch","399.99",17,"Garmin Ltd.",7,"Health Zone","Ella Young","F","399.99"
182710,"2019-04-19","19:44:00",17,12,1,441,"Garmin Venu 2 Smartwatch","399.99",17,"Garmin Ltd.",7,"Health Zone","Mia Taylor","F","399.99"
182711,"2019-04-04","20:49:00",77,47,1,550,"UE Megaboom 3 Portable Bluetooth Speaker","199.99",43,"Ultimate Ears (Logitech)",3,"Sound Zone","Joshua Sanchez","M","199.99"
182712,"2019-04-18","17:20:00",66,25,1,428,"Acer Aspire 5 Laptop","549.99",25,"Acer Inc.",2,"Tech Haven","Daniel Allen","M","549.99"
182714,"2019-04-30","22:02:00",57,65,1,587,"Sony Alpha 7C Mirrorless Camera","1799.99",16,"Sony Corporation",6,"Photo World","Joseph Peterson","M","1799.99"
182715,"2019-04-16","17:10:00",51,70,1,387,"MacBook Pro M2","1999.99",1,"Apple Inc.",2,"Tech Haven","Naomi Price","F","1999.99"
182716,"2019-04-12","19:33:00",1,69,1,458,"iPhone 13 Pro","1099.99",1,"Apple Inc.",1,"Electro Mart","Jack Ross","M","1099.99"
182717,"2019-04-05","22:19:00",56,85,1,550,"HP Omen 15 Gaming Laptop","1299.99",30,"HP Inc.",5,"InnoTech","Wyatt Alexander","M","1299.99"
182718,"2019-04-17","16:59:00",9,13,1,398,"Canon EOS R5 Mirrorless Camera","3499.99",9,"Canon Inc.",6,"Photo World","Noah Moore","M","3499.99"
182719,"2019-04-16","23:51:00",14,49,1,609,"Bose QuietComfort 35 II Wireless Headphones","299.99",14,"Bose Corporation",3,"Sound Zone","Nathan Rogers","M","299.99"
182720,"2019-04-28","12:07:00",2,73,1,173,"Dell XPS 13 Laptop","1299.99",2,"Dell Technologies",2,"Tech Haven","Lucas Reed","M","1299.99"
182722,"2019-04-22","21:40:00",22,52,1,498,"Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard","199.99",21,"Corsair",4,"Game Zone","Victoria Morgan","F","199.99"
182723,"2019-04-09","19:52:00",56,55,1,509,"HP Omen 15 Gaming Laptop","1299.99",30,"HP Inc.",5,"InnoTech","Jonathan Bailey","M","1299.99"
182724,"2019-04-24","11:28:00",99,91,1,169,"Jabra Elite 75t True Wireless Earbuds","149.99",37,"Jabra",3,"Sound Zone","Brandon Ward","M","149.99"
182725,"2019-04-20","12:15:00",29,63,1,187,"AOC CQ32G1 Curved Gaming Monitor","349.99",27,"AOC International",4,"Game Zone","Aaron Gray","M","349.99"
182726,"2019-04-26","17:33:00",59,71,2,370,"NVIDIA GeForce RTX 3080 Graphics Card","699.99",40,"NVIDIA Corporation",5,"InnoTech","Owen Foster","M","1399.98"
182727,"2019-04-30","18:00:00",3,83,1,433,"Samsung QLED 4K Smart TV","1499.99",3,"Samsung Electronics",1,"Electro Mart","Dylan Patterson","M","1499.99"
182728,"2019-04-19","15:10:00",3,4,1,280,"Samsung QLED 4K Smart TV","1499.99",3,"Samsung Electronics",1,"Electro Mart","Emily Brown","F","1499.99"
182729,"2019-04-14","20:40:00",14,7,1,498,"Bose QuietComfort 35 II Wireless Headphones","299.99",14,"Bose Corporation",3,"Sound Zone","James Miller","M","299.99"
182730,"2019-04-14","15:30:00",37,23,1,307,"Lenovo Legion 5 Gaming Laptop","999.99",32,"Lenovo Group",5,"InnoTech","Alexander Walker","M","999.99"
182732,"2019-04-13","20:43:00",69,89,1,534,"Samsung Odyssey G7 Gaming Monitor","699.99",3,"Samsung Electronics",4,"Game Zone","Brayden Griffin","M","699.99"
182733,"2019-04-18","23:13:00",88,84,1,639,"Dell Inspiron 14 Laptop","799.99",2,"Dell Technologies",2,"Tech Haven","Camila Phillips","F","799.99"
